,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
3560,2014-04-02,ICICIBANK,EQ,1223.95,1230.15,1252.3,1230.15,1242.0,1243.05,1244.5,3906625,486179882935000.06,84010.0,2524721.0,0.6463
3561,2014-04-03,ICICIBANK,EQ,1243.05,1244.95,1245.7,1225.05,1237.3,1233.75,1232.51,4990295,615057311085000.0,120925.0,3073407.0,0.6159
3562,2014-04-04,ICICIBANK,EQ,1233.75,1230.0,1244.9,1215.25,1232.0,1230.45,1229.53,2531095,311205786560000.0,53499.0,1464974.0,0.5788000000000001
3563,2014-04-07,ICICIBANK,EQ,1230.45,1232.3,1235.65,1202.4,1208.5,1209.15,1211.7,3971779,481260941735000.06,84786.0,2701666.0,0.6802
3564,2014-04-09,ICICIBANK,EQ,1209.15,1223.5,1263.5,1212.0,1253.0,1259.8,1234.9,4572890,564705151060000.0,100780.0,3009774.0,0.6581999999999999
3565,2014-04-10,ICICIBANK,EQ,1259.8,1251.0,1269.85,1237.0,1238.0,1247.35,1256.13,3943065,495301526445000.0,107944.0,2306314.0,0.5849000000000001
3566,2014-04-11,ICICIBANK,EQ,1247.35,1235.0,1241.8,1226.7,1238.0,1236.05,1234.39,3015615,372243232285000.0,103944.0,1869693.0,0.62
3567,2014-04-15,ICICIBANK,EQ,1236.05,1238.5,1241.35,1215.4,1218.5,1219.45,1227.31,2259341,277290351035000.0,73594.0,1372230.0,0.6074
3568,2014-04-16,ICICIBANK,EQ,1219.45,1212.6,1237.0,1212.6,1219.4,1222.55,1227.0,1978323,242739923100000.0,78157.0,1098873.0,0.5555
3569,2014-04-17,ICICIBANK,EQ,1222.55,1230.1,1273.25,1227.35,1264.05,1262.85,1254.02,2847375,357065341200000.0,101235.0,1451041.0,0.5096
3570,2014-04-21,ICICIBANK,EQ,1262.85,1269.0,1291.9,1257.35,1279.55,1282.0,1271.28,3125909,397390731795000.0,89976.0,1867415.0,0.5974
3571,2014-04-22,ICICIBANK,EQ,1282.0,1279.55,1298.6,1270.0,1289.0,1289.9,1286.65,1991385,256222106525000.0,70469.0,778043.0,0.3907
3572,2014-04-23,ICICIBANK,EQ,1289.9,1289.15,1305.0,1281.4,1299.7,1299.55,1297.99,5163586,670226031855000.0,89001.0,3365526.0,0.6518
3573,2014-04-25,ICICIBANK,EQ,1299.55,1304.45,1318.5,1256.35,1269.0,1270.5,1285.15,4776620,613866345165000.0,136317.0,1936206.0,0.4054
3574,2014-04-28,ICICIBANK,EQ,1270.5,1275.0,1284.0,1251.15,1273.15,1275.5,1270.74,3519532,447241813505000.0,110594.0,1911689.0,0.5432
3575,2014-04-29,ICICIBANK,EQ,1275.5,1276.0,1279.5,1250.6,1266.0,1262.8,1262.46,2274118,287098671095000.0,80780.0,1099657.0,0.4836
3576,2014-04-30,ICICIBANK,EQ,1262.8,1268.5,1278.95,1235.0,1250.0,1243.4,1252.6,3616169,452961491025000.0,103690.0,2118092.0,0.5857
3577,2014-05-02,ICICIBANK,EQ,1243.4,1250.0,1264.2,1247.05,1252.4,1252.4,1255.32,1662908,208748787905000.0,69635.0,670192.0,0.4029999999999999
3578,2014-05-05,ICICIBANK,EQ,1252.4,1246.25,1277.0,1238.0,1251.25,1252.45,1258.08,2554953,321432758085000.0,88231.0,1193308.0,0.4671
3579,2014-05-06,ICICIBANK,EQ,1252.45,1264.2,1280.0,1264.2,1278.85,1275.6,1273.39,1280978,163118614930000.0,37326.0,383680.0,0.2995
3580,2014-05-07,ICICIBANK,EQ,1275.6,1276.0,1277.0,1256.7,1269.6,1270.65,1266.39,5150741,652285189770000.0,63829.0,3735434.0,0.7252
3581,2014-05-08,ICICIBANK,EQ,1270.65,1274.9,1296.8,1266.25,1288.1,1289.0,1285.26,2989081,384174516530000.0,111975.0,1491179.0,0.4989
3582,2014-05-09,ICICIBANK,EQ,1289.0,1285.15,1390.9,1282.0,1382.0,1378.6,1344.1,6259002,841269344540000.0,154152.0,2977483.0,0.4757
3583,2014-05-12,ICICIBANK,EQ,1378.6,1382.05,1414.3,1360.15,1403.05,1398.7,1396.01,5170567,721817295860000.0,151317.0,2554234.0,0.494
3584,2014-05-13,ICICIBANK,EQ,1398.7,1418.0,1428.0,1393.5,1398.7,1400.8,1411.06,4071673,574539229980000.0,126955.0,1915309.0,0.4704
3585,2014-05-14,ICICIBANK,EQ,1400.8,1387.0,1413.6,1377.2,1408.35,1409.4,1400.62,3811176,533799801915000.0,178455.0,1986435.0,0.5212
3586,2014-05-15,ICICIBANK,EQ,1409.4,1409.4,1409.9,1385.15,1390.0,1395.1,1395.53,4072939,568389084180000.0,139222.0,2485325.0,0.6102000000000001
3587,2014-05-16,ICICIBANK,EQ,1395.1,1450.0,1593.2,1417.7,1470.15,1465.3,1496.3,11729001,1755008894040000.2,278443.0,5598010.0,0.4773
3588,2014-05-19,ICICIBANK,EQ,1465.3,1481.0,1493.55,1445.25,1465.0,1468.4,1467.04,7749240,1136846446065000.0,157856.0,5274125.0,0.6806
3589,2014-05-20,ICICIBANK,EQ,1468.4,1479.95,1485.0,1440.5,1446.4,1449.9,1455.86,4071714,592784800785000.0,120237.0,2422546.0,0.595
3590,2014-05-21,ICICIBANK,EQ,1449.9,1455.0,1456.95,1421.1,1435.0,1440.55,1441.68,3564161,513837620650000.0,104094.0,2257297.0,0.6333
3591,2014-05-22,ICICIBANK,EQ,1440.55,1442.1,1485.0,1442.1,1448.4,1451.5,1462.41,3100051,453356083375000.0,144246.0,1495292.0,0.4823
3592,2014-05-23,ICICIBANK,EQ,1451.5,1460.15,1469.75,1445.0,1465.0,1460.8,1456.69,3413563,497251710015000.0,122589.0,1997535.0,0.5852
3593,2014-05-26,ICICIBANK,EQ,1460.8,1458.0,1498.1,1445.0,1447.8,1454.55,1476.61,4004475,591306546755000.0,107084.0,2115515.0,0.5283
3594,2014-05-27,ICICIBANK,EQ,1454.55,1445.0,1455.6,1427.55,1444.35,1447.1,1441.05,1909151,275118863830000.03,62472.0,810683.0,0.4246
3595,2014-05-28,ICICIBANK,EQ,1447.1,1450.05,1468.8,1441.3,1462.7,1456.2,1452.41,2378715,345488051820000.0,86716.0,1324400.0,0.5568
3596,2014-05-29,ICICIBANK,EQ,1456.2,1458.0,1469.5,1426.8,1446.2,1436.95,1445.06,4465299,645263711365000.0,120013.0,2555269.0,0.5723
3597,2014-05-30,ICICIBANK,EQ,1436.95,1440.5,1448.4,1404.75,1407.55,1418.05,1426.9,3116914,444752990670000.0,116282.0,2086725.0,0.6695000000000001
3598,2014-06-02,ICICIBANK,EQ,1418.05,1411.25,1470.0,1410.1,1459.8,1464.2,1442.48,2751951,396962238190000.0,89129.0,1415205.0,0.5143
3599,2014-06-03,ICICIBANK,EQ,1464.2,1462.2,1477.7,1440.05,1460.0,1458.35,1460.61,3588469,524135494545000.0,167862.0,2001156.0,0.5577000000000001
3600,2014-06-04,ICICIBANK,EQ,1458.35,1459.9,1486.55,1444.0,1471.0,1469.4,1468.67,2341856,343941103000000.0,61459.0,1020663.0,0.4357999999999999
3601,2014-06-05,ICICIBANK,EQ,1469.4,1447.0,1471.0,1437.35,1461.55,1463.15,1456.14,3830742,557808877710000.06,147729.0,2345072.0,0.6122
3602,2014-06-06,ICICIBANK,EQ,1463.15,1472.6,1503.35,1460.0,1484.2,1486.3,1486.2,3889258,578023005735000.0,128311.0,2245292.0,0.5773
3603,2014-06-09,ICICIBANK,EQ,1486.3,1486.15,1511.7,1483.5,1484.0,1492.2,1496.81,3855080,577031995950000.0,116649.0,2233890.0,0.5795
3604,2014-06-10,ICICIBANK,EQ,1492.2,1492.5,1492.5,1474.0,1482.0,1481.25,1480.0,1884442,278897685780000.03,56774.0,1040571.0,0.5522
3605,2014-06-11,ICICIBANK,EQ,1481.25,1478.0,1502.1,1460.0,1462.5,1469.9,1478.15,2318042,342642519050000.0,83453.0,869095.0,0.3749
3606,2014-06-12,ICICIBANK,EQ,1469.9,1470.0,1474.0,1448.15,1461.8,1459.4,1457.68,2143396,312438070845000.0,68215.0,1178837.0,0.55
3607,2014-06-13,ICICIBANK,EQ,1459.4,1462.3,1479.0,1421.6,1424.0,1428.35,1449.63,3051395,442340494935000.06,78952.0,1486206.0,0.4871
3608,2014-06-16,ICICIBANK,EQ,1428.35,1423.6,1429.0,1401.0,1415.3,1413.95,1414.39,2379850,336602500095000.0,97277.0,1068792.0,0.4491
3609,2014-06-17,ICICIBANK,EQ,1413.95,1414.0,1451.85,1407.0,1451.0,1449.5,1427.38,2852226,407119874725000.0,91434.0,1440706.0,0.5051
3610,2014-06-18,ICICIBANK,EQ,1449.5,1445.85,1457.75,1412.25,1417.4,1421.5,1434.49,2401965,344559636530000.0,86355.0,884297.0,0.3682
3611,2014-06-19,ICICIBANK,EQ,1421.5,1432.4,1435.55,1397.25,1413.8,1411.75,1415.05,2951828,417697990280000.0,109233.0,1539693.0,0.5216
3612,2014-06-20,ICICIBANK,EQ,1411.75,1415.0,1425.0,1392.5,1397.5,1396.85,1409.4,3090062,435513799525000.0,100214.0,1994939.0,0.6456000000000001
3613,2014-06-23,ICICIBANK,EQ,1396.85,1400.0,1419.5,1397.45,1414.7,1414.2,1410.12,2129414,300272181540000.0,73176.0,954334.0,0.4482
3614,2014-06-24,ICICIBANK,EQ,1414.2,1426.0,1445.9,1416.7,1441.85,1439.3,1435.6,2281372,327513907755000.0,88010.0,1273043.0,0.5579999999999999
3615,2014-06-25,ICICIBANK,EQ,1439.3,1434.0,1434.0,1417.3,1418.1,1420.5,1423.42,1257222,178955003025000.0,60805.0,637785.0,0.5073
3616,2014-06-26,ICICIBANK,EQ,1420.5,1426.0,1431.1,1400.0,1407.05,1402.65,1410.3,2677890,377661518105000.0,91280.0,1040545.0,0.3886
3617,2014-06-27,ICICIBANK,EQ,1402.65,1405.0,1410.2,1376.5,1389.2,1384.65,1388.89,2721839,378032937740000.0,122748.0,1650099.0,0.6062
3618,2014-06-30,ICICIBANK,EQ,1384.65,1392.0,1430.7,1392.0,1415.65,1418.15,1417.67,2420118,343092552165000.0,89640.0,1359634.0,0.5618
3619,2014-07-01,ICICIBANK,EQ,1418.15,1420.55,1451.55,1420.55,1440.45,1438.05,1439.21,2872910,413472406295000.0,103982.0,1835382.0,0.6389
3620,2014-07-02,ICICIBANK,EQ,1438.05,1455.0,1461.0,1448.5,1451.8,1452.0,1454.61,2454629,357053987035000.0,80293.0,1548154.0,0.6307
3621,2014-07-03,ICICIBANK,EQ,1452.0,1452.7,1465.0,1450.0,1454.0,1454.05,1457.24,2409032,351052596140000.0,69927.0,1330816.0,0.5524
3622,2014-07-04,ICICIBANK,EQ,1454.05,1455.2,1467.0,1435.0,1459.8,1462.85,1454.56,1434702,208685399580000.0,48088.0,625360.0,0.4359
3623,2014-07-07,ICICIBANK,EQ,1462.85,1468.9,1468.9,1442.25,1449.6,1451.35,1454.9,1926390,280271034700000.0,66611.0,1010772.0,0.5246999999999999
3624,2014-07-08,ICICIBANK,EQ,1451.35,1465.85,1465.85,1398.6,1405.0,1411.2,1432.03,2080256,297899229505000.0,70426.0,1017935.0,0.4893
3625,2014-07-09,ICICIBANK,EQ,1411.2,1411.1,1424.4,1395.1,1400.0,1403.05,1411.53,2875561,405895367695000.0,113719.0,1582762.0,0.5504
3626,2014-07-10,ICICIBANK,EQ,1403.05,1405.2,1456.8,1371.65,1376.95,1389.0,1410.01,3834012,540600713255000.0,116802.0,1616291.0,0.4216
3627,2014-07-11,ICICIBANK,EQ,1389.0,1386.0,1405.4,1351.0,1356.0,1356.6,1377.0,2280137,313974664400000.0,77843.0,936746.0,0.4108
3628,2014-07-14,ICICIBANK,EQ,1356.6,1374.9,1374.9,1333.3,1345.4,1344.25,1346.97,3131415,421791655075000.0,129197.0,1900797.0,0.6070000000000001
3629,2014-07-15,ICICIBANK,EQ,1344.25,1359.0,1401.8,1355.45,1389.9,1394.6,1381.37,3763910,519933810300000.0,112833.0,2156600.0,0.573
3630,2014-07-16,ICICIBANK,EQ,1394.6,1412.65,1468.3,1412.4,1465.0,1460.85,1440.88,6303025,908192267310000.0,221223.0,4294674.0,0.6814
3631,2014-07-17,ICICIBANK,EQ,1460.85,1459.4,1459.4,1441.2,1450.1,1450.6,1450.26,2428728,352228183290000.0,84663.0,1318325.0,0.5428000000000001
3632,2014-07-18,ICICIBANK,EQ,1450.6,1435.0,1487.4,1435.0,1477.55,1480.45,1464.57,4019158,588634576815000.0,92852.0,2367964.0,0.5892000000000001
3633,2014-07-21,ICICIBANK,EQ,1480.45,1488.0,1496.65,1476.05,1483.2,1482.6,1486.3,1977060,293849579200000.0,81304.0,942231.0,0.4765999999999999
3634,2014-07-22,ICICIBANK,EQ,1482.6,1487.55,1489.9,1466.75,1485.3,1483.25,1479.56,1762436,260762735935000.0,59582.0,894547.0,0.5075999999999999
3635,2014-07-23,ICICIBANK,EQ,1483.25,1496.65,1512.4,1491.2,1505.9,1506.0,1503.98,4108246,617871847200000.0,136362.0,2541379.0,0.6186
3636,2014-07-24,ICICIBANK,EQ,1506.0,1504.9,1508.8,1490.05,1501.15,1506.4,1500.23,3391979,508874973090000.0,111063.0,2272611.0,0.67
3637,2014-07-25,ICICIBANK,EQ,1506.4,1501.3,1505.35,1469.45,1479.0,1475.65,1481.55,2099542,311057940620000.0,71703.0,1171934.0,0.5582
3638,2014-07-28,ICICIBANK,EQ,1475.65,1484.0,1484.4,1442.6,1456.0,1451.0,1457.49,1365700,199050029320000.0,49317.0,730811.0,0.5351
3639,2014-07-30,ICICIBANK,EQ,1451.0,1454.9,1497.0,1445.0,1491.0,1488.45,1474.76,2964570,437201902405000.0,104606.0,1958272.0,0.6606000000000001
3640,2014-07-31,ICICIBANK,EQ,1488.45,1494.75,1505.0,1466.2,1471.2,1471.25,1485.22,3968720,589444034815000.0,120518.0,2022803.0,0.5097
3641,2014-08-01,ICICIBANK,EQ,1471.25,1462.3,1504.5,1458.25,1476.0,1475.65,1482.06,4596928,681293696765000.0,118512.0,2932764.0,0.638
3642,2014-08-04,ICICIBANK,EQ,1475.65,1492.1,1501.0,1480.6,1491.05,1491.4,1490.73,2094183,312186532920000.0,71414.0,1186397.0,0.5665
3643,2014-08-05,ICICIBANK,EQ,1491.4,1490.1,1498.8,1466.1,1489.1,1486.55,1482.61,1979289,293450838145000.0,62632.0,589075.0,0.2976
3644,2014-08-06,ICICIBANK,EQ,1486.55,1479.9,1485.75,1442.5,1446.8,1447.1,1459.86,2174733,317479900540000.0,70893.0,1091444.0,0.5019
3645,2014-08-07,ICICIBANK,EQ,1447.1,1454.0,1467.8,1441.0,1446.95,1444.85,1453.06,1841831,267628533705000.03,53916.0,615356.0,0.3340999999999999
3646,2014-08-08,ICICIBANK,EQ,1444.85,1430.0,1441.35,1411.8,1440.95,1437.15,1427.15,2708835,386592735890000.0,92730.0,1596159.0,0.5892000000000001
3647,2014-08-11,ICICIBANK,EQ,1437.15,1445.95,1452.9,1434.1,1437.65,1440.9,1445.75,1420397,205353239735000.0,44343.0,768540.0,0.5411
3648,2014-08-12,ICICIBANK,EQ,1440.9,1455.55,1466.9,1440.1,1466.3,1463.3,1452.7,1377060,200044966130000.0,42268.0,646886.0,0.4698
3649,2014-08-13,ICICIBANK,EQ,1463.3,1455.2,1465.0,1444.0,1451.0,1452.2,1453.24,1726493,250901637860000.0,55675.0,756699.0,0.4382999999999999
3650,2014-08-14,ICICIBANK,EQ,1452.2,1458.2,1489.6,1458.2,1478.15,1479.65,1476.53,2479361,366084287635000.0,84450.0,1333303.0,0.5378000000000001
3651,2014-08-18,ICICIBANK,EQ,1479.65,1486.5,1537.0,1481.85,1532.6,1530.7,1512.46,3863224,584297592070000.0,128870.0,2440979.0,0.6319
3652,2014-08-19,ICICIBANK,EQ,1530.7,1540.0,1559.25,1526.35,1543.8,1542.9,1542.76,3439184,530585166860000.06,129217.0,2078095.0,0.6042000000000001
3653,2014-08-20,ICICIBANK,EQ,1542.9,1545.0,1550.55,1532.0,1535.45,1542.75,1541.52,1720523,265222377480000.03,63464.0,815845.0,0.4742
3654,2014-08-21,ICICIBANK,EQ,1542.75,1540.0,1563.8,1532.55,1544.9,1544.95,1550.96,2772698,430035511225000.0,98831.0,1672354.0,0.6032000000000001
3655,2014-08-22,ICICIBANK,EQ,1544.95,1545.1,1555.75,1536.65,1542.5,1539.55,1548.12,2404631,372266001705000.0,112793.0,1528571.0,0.6357
3656,2014-08-25,ICICIBANK,EQ,1539.55,1542.5,1552.0,1508.2,1519.9,1514.3,1536.05,1138359,174857213765000.0,41642.0,502700.0,0.4416
3657,2014-08-26,ICICIBANK,EQ,1514.3,1485.0,1517.45,1482.1,1511.6,1508.05,1504.13,1699909,255688475060000.0,97324.0,805001.0,0.4736
3658,2014-08-27,ICICIBANK,EQ,1508.05,1533.0,1549.0,1522.3,1545.0,1540.3,1538.78,2236841,344200355925000.0,84276.0,1238736.0,0.5538000000000001
3659,2014-08-28,ICICIBANK,EQ,1540.3,1543.0,1564.0,1543.0,1552.85,1556.8,1557.25,4156792,647318301385000.0,92871.0,2837389.0,0.6826000000000001
3660,2014-09-01,ICICIBANK,EQ,1556.8,1558.0,1602.8,1558.0,1602.5,1598.3,1586.37,2671318,423769013150000.0,110377.0,1591182.0,0.5957
3661,2014-09-02,ICICIBANK,EQ,1598.3,1599.9,1618.85,1588.0,1588.9,1591.1,1601.53,2229189,357011483700000.0,86727.0,1113490.0,0.4995
3662,2014-09-03,ICICIBANK,EQ,1591.1,1599.0,1601.35,1573.5,1580.8,1580.8,1582.78,1763239,279081778820000.0,105367.0,861471.0,0.4886
3663,2014-09-04,ICICIBANK,EQ,1580.8,1582.7,1585.05,1542.3,1571.0,1571.65,1558.6,2899248,451876759815000.0,97929.0,1699458.0,0.5861999999999999
3664,2014-09-05,ICICIBANK,EQ,1571.65,1571.65,1580.55,1536.95,1546.35,1547.05,1553.67,2185408,339539319505000.0,82908.0,1154387.0,0.5282
3665,2014-09-08,ICICIBANK,EQ,1547.05,1562.5,1571.95,1548.9,1564.5,1567.8,1561.63,1550384,242113091060000.0,59171.0,902853.0,0.5822999999999999
3666,2014-09-09,ICICIBANK,EQ,1567.8,1562.8,1562.8,1539.5,1547.9,1545.75,1547.04,1554972,240560031485000.0,55078.0,863363.0,0.5552
3667,2014-09-10,ICICIBANK,EQ,1545.75,1564.0,1577.8,1547.1,1576.95,1570.1,1562.78,2579626,403139430020000.0,86549.0,1206323.0,0.4676
3668,2014-09-11,ICICIBANK,EQ,1570.1,1577.0,1585.0,1561.6,1563.4,1565.85,1573.07,1757570,276477540825000.0,59204.0,833850.0,0.4744
3669,2014-09-12,ICICIBANK,EQ,1565.85,1574.0,1574.0,1557.1,1567.05,1564.4,1562.87,1155766,180631514465000.0,40546.0,574888.0,0.4974
3670,2014-09-15,ICICIBANK,EQ,1564.4,1556.55,1561.45,1538.6,1550.5,1553.35,1550.35,1357371,210440379490000.0,52416.0,589338.0,0.4342
3671,2014-09-16,ICICIBANK,EQ,1553.35,1551.0,1557.15,1521.65,1524.0,1525.75,1539.29,1367439,210488697615000.0,51454.0,634129.0,0.4637
3672,2014-09-17,ICICIBANK,EQ,1525.75,1532.2,1543.7,1525.0,1527.2,1529.75,1533.72,1908297,292679214210000.0,80298.0,1155429.0,0.6055
3673,2014-09-18,ICICIBANK,EQ,1529.75,1525.0,1567.0,1522.5,1562.3,1565.0,1553.76,1219288,189448133775000.0,46401.0,464550.0,0.381
3674,2014-09-19,ICICIBANK,EQ,1565.0,1569.9,1576.5,1556.5,1574.0,1572.2,1568.33,1887049,295951450270000.0,55658.0,1105990.0,0.5861
3675,2014-09-22,ICICIBANK,EQ,1572.2,1560.0,1594.15,1556.35,1569.05,1578.85,1579.04,1910220,301632193810000.0,60072.0,937179.0,0.4906
3676,2014-09-23,ICICIBANK,EQ,1578.85,1579.0,1591.8,1533.5,1537.9,1538.5,1557.14,3852729,599924876085000.0,118524.0,2442843.0,0.6341
3677,2014-09-24,ICICIBANK,EQ,1538.5,1539.0,1550.0,1498.15,1517.9,1516.4,1526.01,3141703,479428407250000.0,87794.0,1937808.0,0.6168
3678,2014-09-25,ICICIBANK,EQ,1516.4,1511.0,1519.65,1452.5,1476.45,1465.3,1476.47,5515079,814286880020000.0,141313.0,2885898.0,0.5233
3679,2014-09-26,ICICIBANK,EQ,1465.3,1466.0,1482.3,1435.0,1480.7,1477.95,1460.06,3431519,501021099120000.0,125509.0,1852601.0,0.5399
3680,2014-09-29,ICICIBANK,EQ,1477.95,1479.3,1480.0,1452.95,1458.5,1458.5,1466.18,1286027,188555072230000.0,45650.0,694585.0,0.5401
3681,2014-09-30,ICICIBANK,EQ,1458.5,1455.0,1467.9,1427.5,1432.15,1433.55,1447.3,2424253,350862489750000.0,64819.0,953443.0,0.3933
3682,2014-10-01,ICICIBANK,EQ,1433.55,1443.0,1443.0,1419.0,1427.7,1428.85,1430.63,1959394,280317197155000.03,97459.0,1152400.0,0.5881000000000001
3683,2014-10-07,ICICIBANK,EQ,1428.85,1415.0,1456.5,1415.0,1427.0,1429.65,1433.37,3354475,480821668500000.0,136295.0,2121041.0,0.6323
3684,2014-10-08,ICICIBANK,EQ,1429.65,1427.6,1454.65,1427.0,1449.3,1448.55,1444.19,1915055,276571219180000.03,108951.0,1071782.0,0.5597
3685,2014-10-09,ICICIBANK,EQ,1448.55,1455.0,1494.8,1455.0,1487.0,1488.4,1481.85,2225156,329734568260000.0,60515.0,1263959.0,0.568
3686,2014-10-10,ICICIBANK,EQ,1488.4,1471.0,1482.5,1453.4,1456.95,1458.95,1469.52,1639710,240959132395000.0,59040.0,787196.0,0.4800999999999999
3687,2014-10-13,ICICIBANK,EQ,1458.95,1447.0,1481.3,1436.8,1477.0,1477.9,1457.36,1719908,250652239460000.0,72836.0,839691.0,0.4882
3688,2014-10-14,ICICIBANK,EQ,1477.9,1484.9,1487.25,1451.3,1476.0,1478.05,1475.3,2052437,302796735010000.0,85974.0,888146.0,0.4327
3689,2014-10-16,ICICIBANK,EQ,1478.05,1472.0,1494.1,1451.65,1457.9,1460.55,1477.7,2849201,421026988615000.0,78460.0,1532674.0,0.5379
3690,2014-10-17,ICICIBANK,EQ,1460.55,1471.75,1511.35,1470.0,1508.25,1505.2,1495.1,2698077,403388467360000.0,110931.0,1454144.0,0.539
3691,2014-10-20,ICICIBANK,EQ,1505.2,1548.85,1548.85,1525.8,1537.0,1536.9,1536.32,2536755,389725767885000.0,77314.0,1562080.0,0.6158
3692,2014-10-21,ICICIBANK,EQ,1536.9,1540.0,1586.4,1540.0,1582.75,1582.1,1569.77,2820576,442766692545000.0,90047.0,1705767.0,0.6048
3693,2014-10-22,ICICIBANK,EQ,1582.1,1592.0,1593.9,1562.35,1570.0,1571.0,1574.97,1566451,246711020735000.0,49523.0,688708.0,0.4397
3694,2014-10-23,ICICIBANK,EQ,1571.0,1579.9,1582.4,1569.1,1570.1,1575.35,1577.14,221479,34930270995000.0,8227.0,105108.0,0.4746
3695,2014-10-27,ICICIBANK,EQ,1575.35,1582.35,1588.0,1567.7,1575.05,1573.05,1578.21,2023039,319277474785000.0,95765.0,1324288.0,0.6546
3696,2014-10-28,ICICIBANK,EQ,1573.05,1580.0,1607.9,1580.0,1601.9,1601.25,1600.41,1864408,298380870620000.0,78204.0,1125070.0,0.6034
3697,2014-10-29,ICICIBANK,EQ,1601.25,1612.95,1612.95,1595.7,1608.55,1605.85,1603.95,1904476,305468196280000.0,62314.0,1066721.0,0.5601
3698,2014-10-30,ICICIBANK,EQ,1605.85,1600.1,1625.8,1584.0,1605.0,1614.05,1604.82,4785933,768056643945000.0,114431.0,2638418.0,0.5513
3699,2014-10-31,ICICIBANK,EQ,1614.05,1611.3,1633.2,1599.5,1625.1,1626.65,1617.09,3830120,619365081120000.0,118285.0,2003320.0,0.523
3700,2014-11-03,ICICIBANK,EQ,1626.65,1626.0,1650.0,1612.35,1644.85,1645.7,1632.94,2367697,386630977350000.0,61455.0,1113165.0,0.4700999999999999
3701,2014-11-05,ICICIBANK,EQ,1645.7,1655.5,1680.0,1646.25,1678.1,1671.35,1662.91,2988732,497000490405000.0,89604.0,1765891.0,0.5908
3702,2014-11-07,ICICIBANK,EQ,1671.35,1678.5,1691.75,1661.6,1689.7,1684.7,1678.97,1699539,285348279030000.0,49232.0,738158.0,0.4343
3703,2014-11-10,ICICIBANK,EQ,1684.7,1680.7,1681.45,1663.45,1666.7,1667.0,1672.54,1460132,244212387900000.0,49240.0,791694.0,0.5422
3704,2014-11-11,ICICIBANK,EQ,1667.0,1661.0,1691.0,1657.25,1689.65,1685.55,1672.7,2120414,354680904525000.0,44194.0,1140437.0,0.5378000000000001
3705,2014-11-12,ICICIBANK,EQ,1685.55,1693.2,1714.95,1693.2,1708.5,1707.95,1707.1,1913322,326623071975000.0,67460.0,990752.0,0.5178
3706,2014-11-13,ICICIBANK,EQ,1707.95,1708.2,1716.0,1686.5,1690.7,1692.5,1697.88,2838354,481918560005000.0,106349.0,1632802.0,0.5753
3707,2014-11-14,ICICIBANK,EQ,1692.5,1686.0,1699.0,1685.2,1691.2,1692.3,1691.52,1913612,323691057560000.0,97804.0,1282702.0,0.6703
3708,2014-11-17,ICICIBANK,EQ,1692.3,1687.0,1687.0,1662.0,1668.0,1673.85,1671.82,2435646,407196992015000.0,102204.0,1594322.0,0.6546
3709,2014-11-18,ICICIBANK,EQ,1673.85,1676.0,1687.5,1671.6,1681.25,1681.2,1680.12,2045251,343626712215000.0,83975.0,1488659.0,0.7279000000000001
3710,2014-11-19,ICICIBANK,EQ,1681.2,1683.55,1704.0,1672.0,1686.4,1682.9,1686.18,2647088,446346120240000.0,83122.0,1563047.0,0.5905
3711,2014-11-20,ICICIBANK,EQ,1682.9,1685.5,1693.85,1674.5,1693.85,1687.95,1682.59,1629173,274122669160000.0,65203.0,1007596.0,0.6185
3712,2014-11-21,ICICIBANK,EQ,1687.95,1691.0,1738.8,1677.0,1736.2,1730.7,1725.05,3235288,558103746575000.0,102838.0,1770903.0,0.5474
3713,2014-11-24,ICICIBANK,EQ,1730.7,1740.0,1779.0,1740.0,1773.0,1773.3,1765.83,2468761,435941629765000.0,95360.0,1166961.0,0.4727
3714,2014-11-25,ICICIBANK,EQ,1773.3,1767.05,1767.95,1723.25,1738.0,1737.25,1740.32,3109347,541126111370000.0,134500.0,1989650.0,0.6399
3715,2014-11-26,ICICIBANK,EQ,1737.25,1719.5,1734.1,1706.0,1711.0,1710.4,1718.02,2819151,484335846145000.0,89572.0,1614456.0,0.5727000000000001
3716,2014-11-27,ICICIBANK,EQ,1710.4,1714.4,1734.8,1705.0,1729.0,1723.2,1717.2,2807002,482017602700000.0,70072.0,1607172.0,0.5726
3717,2014-11-28,ICICIBANK,EQ,1723.2,1725.0,1777.0,1725.0,1757.0,1754.4,1761.92,2994028,527522909065000.0,88857.0,1810992.0,0.6049
3718,2014-12-01,ICICIBANK,EQ,1754.4,1766.0,1775.8,1751.0,1757.0,1758.15,1765.16,3246857,573123110285000.0,122495.0,2384349.0,0.7343999999999999
3719,2014-12-02,ICICIBANK,EQ,1758.15,1753.7,1775.2,1735.05,1772.8,1770.5,1760.04,2586919,455308126170000.0,85709.0,1168048.0,0.4515
3720,2014-12-03,ICICIBANK,EQ,1770.5,1765.1,1798.15,1760.15,1793.0,1794.1,1783.46,2194129,391315091615000.0,73132.0,1141395.0,0.5202
3721,2014-12-04,ICICIBANK,EQ,1794.1,362.5,366.05,358.35,361.4,362.2,362.06,12306921,445585241960000.06,126201.0,6575498.0,0.5343
3722,2014-12-05,ICICIBANK,EQ,362.2,363.8,364.95,358.4,359.2,359.8,362.66,7771527,281841269585000.0,101233.0,5151213.0,0.6628000000000001
